,slug,name,positions,age,team_feature,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals,year_end,season,nba_id,player_name,pos,team_target,oepm,depm,epm,ewins,feature_season
388,youngni01,Nick Young,SHOOTING GUARD,27,PHILADELPHIA 76ERS,59,1411,13.3,0.525,0.387,0.236,1.9,8.7,5.2,9.7,1.3,0.8,7.7,21.2,1.4,1.0,2.3,0.079,-0.1,-0.6,-0.7,0.5,False,2013,2014,201156,Nick Young,SF,LAL,1.63357,-1.78921,-0.155643,3.46696,2013
389,youngth01,Thaddeus Young,POWER FORWARD,24,PHILADELPHIA 76ERS,76,2629,18.2,0.541,0.008,0.196,7.6,17.2,12.3,8.2,2.7,1.6,8.0,19.8,3.7,3.7,7.4,0.136,0.2,1.0,1.2,2.1,False,2013,2014,201152,Thaddeus Young,PF,PHI,-0.0369196,-0.0796291,-0.116549,5.24315,2013
390,zellety01,Tyler Zeller,CENTER,23,CLEVELAND CAVALIERS,77,2033,11.0,0.486,0.007,0.281,8.7,16.7,12.5,7.4,0.9,2.8,13.1,15.9,0.8,1.2,2.0,0.048,-3.1,-0.9,-4.0,-1.0,False,2013,2014,203092,Tyler Zeller,C,CLE,-1.01319,0.842744,-0.170447,1.97672,2013
391,acyqu01,Quincy Acy,POWER FORWARD,26,DALLAS MAVERICKS,6,48,-1.4,0.355,0.412,0.176,4.6,15.2,9.7,0.0,0.0,0.0,9.8,20.0,-0.2,0.0,-0.1,-0.133,-10.3,-4.1,-14.3,-0.1,False,2017,2018,203112,Quincy Acy,PF,BKN,-1.73818,0.00933093,-1.72885,1.12856,2017
392,acyqu01,Quincy Acy,POWER FORWARD,26,BROOKLYN NETS,32,510,13.1,0.587,0.542,0.373,3.8,18.2,11.1,5.4,1.3,2.2,9.6,16.5,0.6,0.5,1.1,0.102,-0.6,-0.2,-0.9,0.1,False,2017,2018,203112,Quincy Acy,PF,BKN,-1.73818,0.00933093,-1.72885,1.12856,2017
393,adamsst01,Steven Adams,CENTER,23,OKLAHOMA CITY THUNDER,80,2389,16.5,0.589,0.002,0.392,13.0,15.4,14.2,5.4,1.8,2.6,16.0,16.2,3.3,3.1,6.5,0.13,-0.2,0.0,-0.2,1.1,False,2017,2018,203500,Steven Adams,C,OKC,2.38526,1.58865,3.97392,11.7231,2017
394,afflaar01,Arron Afflalo,SHOOTING GUARD,31,SACRAMENTO KINGS,61,1580,8.9,0.559,0.36,0.221,0.7,8.4,4.6,7.4,0.7,0.3,8.4,14.4,1.2,0.2,1.4,0.043,-2.1,-1.5,-3.6,-0.7,False,2017,2018,201167,Arron Afflalo,SG,ORL,-3.35194,-1.48886,-4.8408,-0.881819,2017
395,aldrico01,Cole Aldrich,CENTER,28,MINNESOTA TIMBERWOLVES,62,531,12.7,0.549,0.0,0.256,11.0,23.9,17.4,6.4,2.4,3.7,15.1,9.4,0.6,0.7,1.3,0.116,-2.3,1.5,-0.8,0.2,False,2017,2018,202332,Cole Aldrich,C,MIN,-3.50136,-1.62817,-5.12953,-0.0723563,2017
396,aldrila01,LaMarcus Aldridge,POWER FORWARD,31,SAN ANTONIO SPURS,72,2335,18.6,0.532,0.053,0.258,8.5,16.6,12.7,9.9,1.0,3.0,7.7,24.5,3.5,3.7,7.2,0.149,0.7,0.1,0.8,1.7,False,2017,2018,200746,LaMarcus Aldridge,C,SAS,4.24003,2.11836,6.35839,15.9785,2017
397,allento01,Tony Allen,SHOOTING GUARD,35,MEMPHIS GRIZZLIES,71,1914,13.3,0.493,0.091,0.218,9.6,13.8,11.7,8.4,3.1,1.4,13.3,17.9,0.2,2.9,3.1,0.077,-2.0,1.1,-1.0,0.5,False,2017,2018,2754,Tony Allen,SF,CHI,-3.48437,0.198848,-3.28552,-0.0392355,2017
398,aminual01,Al-Farouq Aminu,POWER FORWARD,26,PORTLAND TRAIL BLAZERS,61,1773,11.3,0.506,0.455,0.292,4.8,23.5,14.1,7.9,1.7,2.0,15.2,15.4,-0.1,2.0,1.9,0.051,-1.4,0.4,-1.1,0.4,False,2017,2018,202329,Al-Farouq Aminu,PF,POR,-0.293306,1.77975,1.48644,6.28282,2017
399,anderju01,Justin Anderson,SMALL FORWARD,23,DALLAS MAVERICKS,51,710,14.7,0.521,0.44,0.318,6.1,18.9,12.2,7.6,2.1,2.0,11.2,23.6,0.1,0.9,1.0,0.067,-1.0,0.0,-1.0,0.2,False,2017,2018,1626147,Justin Anderson,SF,PHI,-1.35806,-0.199884,-1.55794,0.492883,2017
400,anderju01,Justin Anderson,SMALL FORWARD,23,PHILADELPHIA 76ERS,24,518,12.8,0.564,0.444,0.253,6.4,14.1,10.2,10.4,1.2,1.1,12.6,17.2,0.5,0.4,0.9,0.084,-0.8,-1.0,-1.9,0.0,False,2017,2018,1626147,Justin Anderson,SF,PHI,-1.35806,-0.199884,-1.55794,0.492883,2017
401,anderky01,Kyle Anderson,SMALL FORWARD,23,SAN ANTONIO SPURS,72,1020,12.5,0.525,0.191,0.273,3.7,19.0,11.5,12.4,2.5,2.1,14.3,12.1,0.7,2.0,2.7,0.127,-1.4,3.2,1.8,1.0,False,2017,2018,203937,Kyle Anderson,SF,SAS,-0.730972,2.79828,2.06731,6.79223,2017
402,anderry01,Ryan Anderson,POWER FORWARD,28,HOUSTON ROCKETS,72,2116,13.5,0.583,0.655,0.194,5.8,11.2,8.5,4.7,0.7,0.5,6.2,17.9,4.0,1.1,5.2,0.117,1.7,-2.0,-0.4,0.9,False,2017,2018,201583,Ryan Anderson,PF,HOU,0.723615,-0.804606,-0.0809908,3.38248,2017
403,antetgi01,Giannis Antetokounmpo,SMALL FORWARD,22,MILWAUKEE BUCKS,80,2845,26.1,0.599,0.143,0.486,5.9,22.6,14.3,26.6,2.3,4.7,13.3,28.3,7.9,4.5,12.4,0.21,4.9,2.4,7.3,6.7,False,2017,2018,203507,Giannis Antetokounmpo,PF,MIL,3.59958,1.95951,5.55909,15.9661,2017
404,anthoca01,Carmelo Anthony,SMALL FORWARD,32,NEW YORK KNICKS,74,2538,17.9,0.535,0.303,0.263,2.6,16.0,9.3,14.5,1.2,1.1,9.0,29.1,3.2,1.5,4.7,0.089,2.3,-1.6,0.7,1.7,False,2017,2018,2546,Carmelo Anthony,PF,OKC,0.562676,-0.88738,-0.324705,4.47052,2017
405,arizatr01,Trevor Ariza,SMALL FORWARD,31,HOUSTON ROCKETS,80,2773,12.3,0.548,0.695,0.158,2.1,15.9,9.0,8.8,2.5,0.6,7.9,14.1,2.8,3.2,6.0,0.104,-0.1,1.1,1.0,2.1,False,2017,2018,2772,Trevor Ariza,SF,HOU,-0.229102,0.225166,-0.00393572,4.56863,2017
406,arthuda01,Darrell Arthur,POWER FORWARD,28,DENVER NUGGETS,41,639,12.8,0.583,0.544,0.102,4.4,14.9,9.7,9.3,1.5,2.5,13.8,17.3,0.6,0.4,1.1,0.081,0.1,-0.2,-0.1,0.3,False,2017,2018,201589,Darrell Arthur,PF,DEN,-3.19129,-0.690864,-3.88216,-0.0891175,2017
407,augusdj01,D.J. Augustin,POINT GUARD,29,ORLANDO MAGIC,78,1538,11.0,0.524,0.53,0.311,1.0,7.4,4.1,20.4,1.0,0.1,13.3,19.4,0.7,0.5,1.2,0.038,-1.2,-1.8,-3.0,-0.4,False,2017,2018,201571,D.J. Augustin,PG,ORL,0.463042,-0.357129,0.105913,3.68031,2017
408,babbilu01,Luke Babbitt,SMALL FORWARD,27,MIAMI HEAT,68,1065,8.3,0.563,0.747,0.053,1.2,13.5,7.3,4.8,0.9,0.8,8.0,13.0,0.8,1.0,1.8,0.081,-2.0,-0.1,-2.0,0.0,False,2017,2018,202337,Luke Babbitt,PF,MIA,-0.236596,-2.22325,-2.45985,0.235768,2017
409,bakerro01,Ron Baker,SHOOTING GUARD,23,NEW YORK KNICKS,52,857,7.5,0.456,0.396,0.198,1.5,10.8,6.2,17.3,2.0,0.8,19.2,14.8,-0.6,0.5,-0.1,-0.008,-4.5,-0.3,-4.7,-0.6,False,2017,2018,1627758,Ron Baker,SG,NYK,-2.67873,1.66598,-1.01275,0.507343,2017
410,bareajo01,J.J. Barea,POINT GUARD,32,DALLAS MAVERICKS,35,771,17.2,0.521,0.431,0.149,1.3,11.9,6.3,44.2,0.9,0.1,14.7,26.2,0.8,0.5,1.3,0.08,3.0,-1.5,1.5,0.7,False,2017,2018,200826,J.J. Barea,PG,DAL,2.13505,-1.42172,0.713323,4.00377,2017
411,barneha02,Harrison Barnes,POWER FORWARD,24,DALLAS MAVERICKS,79,2803,16.3,0.541,0.173,0.22,3.7,13.1,8.2,7.7,1.2,0.5,6.8,25.3,2.5,2.1,4.6,0.078,0.4,-1.2,-0.8,0.8,False,2017,2018,203084,Harrison Barnes,PF,DAL,0.160628,-0.93395,-0.773322,3.90892,2017
412,bartowi01,Will Barton,SHOOTING GUARD,26,DENVER NUGGETS,60,1705,15.5,0.547,0.353,0.285,3.8,12.9,8.4,17.7,1.4,1.3,11.5,21.1,2.5,0.8,3.3,0.093,1.2,-1.0,0.2,1.0,False,2017,2018,203115,Will Barton,SF,DEN,0.927223,-0.571491,0.355732,6.02262,2017
413,batumni01,Nicolas Batum,SHOOTING GUARD,28,CHARLOTTE HORNETS,77,2617,15.8,0.529,0.415,0.291,1.9,18.4,10.1,27.7,1.6,1.0,15.0,22.3,1.7,2.8,4.6,0.084,0.6,0.2,0.8,1.9,False,2017,2018,201587,Nicolas Batum,SG,CHA,0.463709,0.182623,0.646332,4.86233,2017
414,bayleje01,Jerryd Bayless,POINT GUARD,28,PHILADELPHIA 76ERS,3,71,8.7,0.453,0.156,0.313,4.6,14.0,9.3,29.4,0.0,0.0,19.8,27.7,-0.1,0.0,-0.1,-0.067,-2.1,-2.4,-4.4,0.0,False,2017,2018,201573,Jerryd Bayless,SG,PHI,-2.69601,-0.5045,-3.20052,-0.158122,2017
415,baynear01,Aron Baynes,CENTER,30,DETROIT PISTONS,75,1163,13.1,0.57,0.0,0.337,10.0,21.6,15.6,3.9,0.7,2.8,13.5,14.1,1.4,1.5,3.0,0.123,-3.2,0.5,-2.7,-0.2,False,2017,2018,203382,Aron Baynes,C,BOS,-1.82278,2.50627,0.683489,3.67671,2017
416,bazemke01,Kent Bazemore,SMALL FORWARD,27,ATLANTA HAWKS,73,1963,11.6,0.504,0.369,0.233,2.6,10.3,6.5,14.2,2.3,2.3,13.6,20.5,-0.6,2.8,2.1,0.052,-2.1,1.1,-1.0,0.5,False,2017,2018,203145,Kent Bazemore,SG,ATL,-0.00586896,0.868486,0.862617,4.67411,2017
417,bealbr01,Bradley Beal,SHOOTING GUARD,23,WASHINGTON WIZARDS,77,2684,20.1,0.604,0.418,0.259,2.2,7.8,5.0,16.2,1.5,0.7,9.6,26.5,6.9,1.6,8.5,0.152,4.2,-1.0,3.3,3.5,False,2017,2018,203078,Bradley Beal,SG,WAS,2.22064,0.283817,2.50446,11.0399,2017
418,beaslma01,Malik Beasley,SHOOTING GUARD,20,DENVER NUGGETS,22,165,13.7,0.536,0.384,0.137,3.4,8.0,5.7,10.2,2.1,0.0,9.4,22.0,0.1,0.1,0.2,0.057,-0.4,-0.2,-0.6,0.1,False,2017,2018,1627736,Malik Beasley,SG,DEN,-2.73988,-0.95965,-3.69953,-0.296614,2017
419,beaslmi01,Michael Beasley,POWER FORWARD,28,MILWAUKEE BUCKS,56,935,17.8,0.584,0.106,0.259,5.0,18.9,12.0,9.9,1.5,2.5,12.7,25.3,0.8,1.0,1.8,0.092,0.0,-0.8,-0.8,0.3,False,2017,2018,201563,Michael Beasley,PF,NYK,-0.176812,-1.11757,-1.29438,1.86367,2017
420,belinma01,Marco Belinelli,SHOOTING GUARD,30,CHARLOTTE HORNETS,74,1778,13.3,0.566,0.46,0.273,0.9,10.2,5.5,13.1,1.2,0.4,9.2,19.2,2.0,1.2,3.2,0.087,-0.6,-0.5,-1.1,0.4,False,2017,2018,201158,Marco Belinelli,SG,PHI,-0.0687536,-1.58129,-1.65004,1.77316,2017
421,bembrde01,DeAndre' Bembry,SMALL FORWARD,22,ATLANTA HAWKS,38,371,8.8,0.481,0.184,0.163,4.2,13.1,8.7,11.5,1.1,1.2,13.2,14.2,-0.1,0.4,0.3,0.038,-3.6,0.1,-3.5,-0.1,False,2017,2018,1627761,DeAndre' Bembry,SF,ATL,-4.8275,-0.831876,-5.65938,-0.84432,2017
422,bendedr01,Dragan Bender,POWER FORWARD,19,PHOENIX SUNS,43,574,5.3,0.44,0.627,0.068,4.2,15.6,9.7,5.5,0.8,3.1,16.2,14.4,-0.7,0.3,-0.3,-0.029,-4.3,-0.7,-5.1,-0.4,False,2017,2018,1627733,Dragan Bender,PF,PHX,-2.98656,-0.844526,-3.83109,-1.24921,2017
423,beverpa01,Patrick Beverley,SHOOTING GUARD,28,HOUSTON ROCKETS,67,2058,13.0,0.546,0.53,0.175,5.0,15.8,10.4,18.8,2.3,1.0,14.6,14.1,2.9,2.4,5.3,0.123,-0.2,1.4,1.1,1.6,False,2017,2018,201976,Patrick Beverley,PG,LAC,0.0740738,1.89304,1.96711,1.12366,2017
424,biyombi01,Bismack Biyombo,CENTER,24,ORLANDO MAGIC,81,1793,12.2,0.546,0.0,0.69,9.3,25.6,17.2,6.0,0.7,4.1,17.7,13.2,0.8,2.1,2.9,0.077,-3.4,0.2,-3.2,-0.6,False,2017,2018,202687,Bismack Biyombo,C,ORL,-3.10593,-1.15627,-4.2622,-1.34226,2017
425,bjeline01,Nemanja Bjelica,POWER FORWARD,28,MINNESOTA TIMBERWOLVES,65,1190,11.0,0.526,0.497,0.171,5.5,18.6,12.0,9.6,1.7,1.4,13.4,16.4,0.6,0.9,1.5,0.059,-1.8,0.2,-1.6,0.1,False,2017,2018,202357,Nemanja Bjelica,PF,MIN,-0.811503,-0.0888132,-0.900316,1.91564,2017
426,blackta01,Tarik Black,CENTER,25,LOS ANGELES LAKERS,67,1091,15.0,0.56,0.007,0.371,13.9,20.7,17.2,5.3,1.3,3.3,14.5,15.7,1.5,0.8,2.4,0.105,-2.3,-0.9,-3.2,-0.3,False,2017,2018,204028,Tarik Black,C,HOU,-3.01796,1.20586,-1.8121,0.417198,2017
427,bledser01,Eric Bledsoe,POINT GUARD,27,PHOENIX SUNS,66,2176,20.5,0.563,0.3,0.443,2.5,13.8,8.0,31.1,2.0,1.2,15.3,28.1,4.0,1.4,5.3,0.118,3.7,-0.1,3.6,3.1,False,2017,2018,202339,Eric Bledsoe,PG,MIL,2.10323,1.46232,3.56555,10.5822,2017
428,bogutan01,Andrew Bogut,CENTER,32,DALLAS MAVERICKS,26,582,9.4,0.46,0.012,0.136,10.7,34.0,21.7,12.3,1.2,3.9,33.4,10.4,-0.3,1.0,0.7,0.055,-5.1,2.6,-2.5,-0.1,False,2017,2018,101106,Andrew Bogut,C,LAL,-2.95707,1.1387,-1.81837,0.076968,2017
429,bogutan01,Andrew Bogut,CENTER,32,CLEVELAND CAVALIERS,1,1,-35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-50.1,5.1,-45.0,0.0,False,2017,2018,101106,Andrew Bogut,C,LAL,-2.95707,1.1387,-1.81837,0.076968,2017
430,bolomjo01,Joel Bolomboy,POWER FORWARD,23,UTAH JAZZ,12,53,19.7,0.59,0.25,0.375,9.0,27.6,18.5,6.3,1.0,3.1,9.7,18.2,0.1,0.1,0.2,0.171,2.3,1.1,3.4,0.1,False,2017,2018,1627762,Joel Bolomboy,C,MIL,-2.37053,-1.63852,-4.00905,-0.0122918,2017
431,bookede01,Devin Booker,SHOOTING GUARD,20,PHOENIX SUNS,78,2730,14.6,0.531,0.283,0.308,1.8,8.3,5.0,16.3,1.3,0.6,12.9,28.6,1.3,0.6,2.0,0.035,0.3,-2.3,-1.9,0.1,False,2017,2018,1626164,Devin Booker,SG,PHX,2.06952,-1.38249,0.687035,4.64778,2017
432,booketr01,Trevor Booker,POWER FORWARD,29,BROOKLYN NETS,71,1754,15.7,0.554,0.132,0.186,8.7,25.5,17.2,12.9,2.0,1.2,16.6,18.7,1.0,2.2,3.1,0.086,-0.9,0.3,-0.6,0.6,False,2017,2018,202344,Trevor Booker,PF,IND,-0.957989,-0.260907,-1.2189,1.3172,2017
433,bradlav01,Avery Bradley,SHOOTING GUARD,26,BOSTON CELTICS,55,1835,14.4,0.548,0.357,0.12,4.0,16.2,10.1,11.0,1.8,0.5,9.7,21.9,1.1,2.0,3.1,0.081,0.0,-0.5,-0.6,0.7,False,2017,2018,202340,Avery Bradley,SG,LAC,-2.21115,1.35957,-0.851582,2.03013,2017
434,breweco01,Corey Brewer,SMALL FORWARD,30,HOUSTON ROCKETS,58,923,7.5,0.491,0.414,0.194,2.5,11.0,6.7,9.0,1.9,1.1,12.7,12.9,0.0,0.8,0.9,0.045,-4.0,0.6,-3.4,-0.3,False,2017,2018,201147,Corey Brewer,SF,OKC,-2.5517,0.460828,-2.09087,0.67113,2017
435,breweco01,Corey Brewer,SMALL FORWARD,30,LOS ANGELES LAKERS,24,358,13.3,0.49,0.198,0.198,3.2,13.0,7.9,15.0,3.3,1.8,12.6,18.0,0.0,0.3,0.3,0.047,-2.3,1.3,-1.0,0.1,False,2017,2018,201147,Corey Brewer,SF,OKC,-2.5517,0.460828,-2.09087,0.67113,2017
436,brogdma01,Malcolm Brogdon,SHOOTING GUARD,24,MILWAUKEE BUCKS,75,1982,14.9,0.555,0.304,0.198,2.8,9.6,6.3,24.3,2.2,0.5,14.1,18.5,2.6,1.5,4.1,0.1,0.0,-0.4,-0.4,0.8,False,2017,2018,1627763,Malcolm Brogdon,SG,MIL,-0.0762148,-0.777465,-0.85368,2.04939,2017
437,brookaa01,Aaron Brooks,POINT GUARD,32,INDIANA PACERS,65,894,9.5,0.507,0.427,0.133,2.3,6.3,4.3,20.7,1.4,0.9,17.2,19.2,-0.2,0.5,0.3,0.016,-2.4,-1.2,-3.7,-0.4,False,2017,2018,201166,Aaron Brooks,PG,MIN,-1.72914,-2.365,-4.09414,-0.147747,2017
438,brownan02,Anthony Brown,SMALL FORWARD,24,NEW ORLEANS PELICANS,9,143,5.9,0.415,0.585,0.0,4.4,14.8,9.6,5.9,1.7,0.6,10.9,14.2,-0.2,0.2,0.0,-0.007,-5.0,0.5,-4.5,-0.1,False,2017,2018,1626148,Anthony Brown,SF,MIN,-0.892736,-0.974318,-1.86705,0.00275606,2017
439,brownan02,Anthony Brown,SMALL FORWARD,24,ORLANDO MAGIC,2,16,18.5,0.5,0.333,0.0,13.2,35.0,23.8,23.0,0.0,0.0,10.0,27.5,0.0,0.0,0.0,0.076,-0.1,-3.1,-3.2,0.0,False,2017,2018,1626148,Anthony Brown,SF,MIN,-0.892736,-0.974318,-1.86705,0.00275606,2017
440,brownbo02,Bobby Brown,POINT GUARD,32,HOUSTON ROCKETS,25,123,10.8,0.509,0.583,0.033,0.0,5.3,2.7,17.6,0.4,0.0,7.6,22.7,0.1,0.0,0.1,0.04,-0.1,-3.5,-3.6,0.0,False,2017,2018,201628,Bobby Brown,PG,HOU,-2.94942,-2.90328,-5.8527,-0.105654,2017
441,brownja02,Jaylen Brown,SMALL FORWARD,20,BOSTON CELTICS,78,1341,10.3,0.539,0.319,0.293,3.8,14.4,9.1,7.2,1.3,1.1,12.5,18.1,0.2,1.3,1.5,0.053,-3.0,-0.8,-3.7,-0.6,False,2017,2018,1627759,Jaylen Brown,SG,BOS,0.177959,2.14505,2.32301,7.73436,2017
442,bullore01,Reggie Bullock,SMALL FORWARD,25,DETROIT PISTONS,31,467,11.7,0.538,0.57,0.055,2.9,12.4,7.5,8.8,1.9,0.5,7.1,13.4,0.4,0.5,1.0,0.101,-1.0,1.3,0.3,0.3,False,2017,2018,203493,Reggie Bullock,SG,DET,0.521101,-0.704077,-0.182976,3.26625,2017
443,burketr01,Trey Burke,POINT GUARD,24,WASHINGTON WIZARDS,57,703,10.8,0.532,0.275,0.114,1.1,6.4,3.8,20.7,0.8,0.6,15.2,19.6,0.3,0.3,0.5,0.036,-1.3,-1.8,-3.0,-0.2,False,2017,2018,203504,Trey Burke,PG,NYK,3.27087,-1.65691,1.61396,1.18926,2017
444,burksal01,Alec Burks,SHOOTING GUARD,25,UTAH JAZZ,42,653,11.6,0.501,0.306,0.315,3.1,17.7,10.6,7.5,1.4,0.6,11.0,22.7,-0.1,0.9,0.8,0.056,-2.2,0.0,-2.3,0.0,False,2017,2018,202692,Alec Burks,SG,UTA,-1.64614,-1.98945,-3.6356,-0.496011,2017
445,butleji01,Jimmy Butler,SMALL FORWARD,27,CHICAGO BULLS,76,2809,25.1,0.586,0.198,0.54,4.9,13.2,9.0,24.8,2.6,0.9,9.3,26.5,10.1,3.8,13.8,0.236,5.6,1.7,7.3,6.6,False,2017,2018,202710,Jimmy Butler,SF,MIN,3.72993,1.92975,5.65968,12.7008,2017
446,cabocbr01,Bruno Caboclo,SMALL FORWARD,21,TORONTO RAPTORS,9,40,14.6,0.438,0.375,0.0,14.2,14.1,14.1,15.1,2.5,2.2,11.1,20.1,0.0,0.1,0.1,0.083,0.2,0.8,1.0,0.0,False,2017,2018,203998,Bruno Caboclo,PF,SAC,-3.24053,-1.07155,-4.31208,-0.0998399,2017
447,caldwke01,Kentavious Caldwell-Pope,SHOOTING GUARD,23,DETROIT PISTONS,76,2529,12.8,0.519,0.471,0.199,2.3,8.7,5.3,11.2,1.8,0.4,7.9,19.2,2.0,2.5,4.5,0.086,-0.6,0.4,-0.2,1.1,False,2017,2018,203484,Kentavious Caldwell-Pope,SG,LAL,0.455836,0.212886,0.668722,6.03255,2017
448,canaais01,Isaiah Canaan,SHOOTING GUARD,25,CHICAGO BULLS,39,592,8.1,0.483,0.543,0.191,1.1,8.1,4.6,9.0,1.9,0.1,10.1,15.4,0.0,0.6,0.5,0.042,-3.6,0.4,-3.3,-0.2,False,2017,2018,203477,Isaiah Canaan,PG,PHX,0.108158,-0.768549,-0.660391,0.233656,2017
449,capelca01,Clint Capela,CENTER,22,HOUSTON ROCKETS,65,1551,21.4,0.638,0.0,0.314,12.5,24.5,18.5,6.7,1.1,4.1,12.0,19.9,3.8,2.1,5.9,0.184,1.3,-0.1,1.2,1.2,False,2017,2018,203991,Clint Capela,C,HOU,1.55271,1.23566,2.78837,7.97765,2017
450,carrode01,DeMarre Carroll,SMALL FORWARD,30,TORONTO RAPTORS,72,1882,11.9,0.53,0.582,0.213,3.8,12.7,8.3,5.7,2.2,1.2,8.2,15.6,1.7,2.1,3.8,0.097,-0.4,0.4,0.0,1.0,False,2017,2018,201960,DeMarre Carroll,SF,BKN,0.745417,0.672808,1.41822,6.47371,2017
451,cartevi01,Vince Carter,SMALL FORWARD,40,MEMPHIS GRIZZLIES,73,1799,11.7,0.542,0.604,0.235,2.2,12.5,7.2,11.5,1.7,1.9,8.5,14.9,1.9,2.1,4.0,0.106,-0.3,1.1,0.8,1.3,False,2017,2018,1713,Vince Carter,SF,SAC,-1.71581,1.66754,-0.0482713,2.03451,2017
452,cartemi01,Michael Carter-Williams,POINT GUARD,25,CHICAGO BULLS,45,846,9.9,0.437,0.209,0.252,3.0,16.6,9.8,20.0,2.3,2.2,16.3,20.9,-1.0,1.3,0.2,0.013,-4.5,1.3,-3.2,-0.3,False,2017,2018,203487,Michael Carter-Williams,PG,CHA,-2.75436,1.45435,-1.30001,0.940102,2017
453,casspom01,Omri Casspi,POWER FORWARD,28,SACRAMENTO KINGS,22,397,11.4,0.511,0.248,0.179,5.9,20.2,13.1,10.1,1.3,0.2,11.9,16.3,0.1,0.3,0.4,0.043,-1.8,-0.9,-2.6,-0.1,False,2017,2018,201956,Omri Casspi,SF,GSW,-1.72595,-0.85113,-2.57708,0.184619,2017
454,casspom01,Omri Casspi,POWER FORWARD,28,NEW ORLEANS PELICANS,1,24,10.0,0.667,0.444,0.0,4.4,4.4,4.4,0.0,0.0,0.0,18.2,20.3,0.0,0.0,0.0,0.015,-2.0,-3.3,-5.3,0.0,False,2017,2018,201956,Omri Casspi,SF,GSW,-1.72595,-0.85113,-2.57708,0.184619,2017
455,casspom01,Omri Casspi,POWER FORWARD,28,MINNESOTA TIMBERWOLVES,13,222,7.5,0.542,0.263,0.211,3.1,7.5,5.3,6.8,3.0,0.8,19.4,10.3,0.0,0.2,0.1,0.032,-4.3,0.4,-3.9,-0.1,False,2017,2018,201956,Omri Casspi,SF,GSW,-1.72595,-0.85113,-2.57708,0.184619,2017
456,caulewi01,Willie Cauley-Stein,CENTER,23,SACRAMENTO KINGS,75,1421,16.3,0.558,0.004,0.314,7.0,20.4,13.8,9.4,1.9,2.8,11.2,19.7,1.4,1.5,2.9,0.1,-1.2,0.2,-1.0,0.3,False,2017,2018,1626161,Willie Cauley-Stein,C,SAC,-0.912517,1.47643,0.563916,4.90804,2017
457,chandty01,Tyson Chandler,CENTER,34,PHOENIX SUNS,47,1298,16.6,0.703,0.0,0.544,12.5,33.2,22.6,3.3,1.2,1.5,18.7,11.2,2.7,1.3,4.1,0.151,0.7,-0.3,0.3,0.8,False,2017,2018,2199,Tyson Chandler,C,PHX,-0.626286,0.669447,0.0431612,2.35973,2017
458,chandwi01,Wilson Chandler,SMALL FORWARD,29,DENVER NUGGETS,71,2197,14.9,0.545,0.347,0.207,5.2,17.8,11.6,9.8,1.1,1.1,10.0,22.0,2.4,1.1,3.5,0.077,0.5,-1.5,-1.0,0.5,False,2017,2018,201163,Wilson Chandler,SF,DEN,-1.08688,-0.648403,-1.73528,1.93542,2017
459,chrisma01,Marquese Chriss,POWER FORWARD,19,PHOENIX SUNS,82,1743,12.3,0.529,0.354,0.286,5.8,16.1,10.8,5.2,1.8,3.2,13.2,19.7,0.3,1.5,1.8,0.05,-2.2,-0.1,-2.2,-0.1,False,2017,2018,1627737,Marquese Chriss,PF,PHX,-2.11631,0.440097,-1.67621,1.3325,2017
460,clarkia01,Ian Clark,SHOOTING GUARD,25,GOLDEN STATE WARRIORS,77,1137,13.1,0.575,0.376,0.134,2.3,9.0,5.8,11.2,1.7,0.6,10.7,19.5,1.0,1.3,2.3,0.099,-1.0,-0.5,-1.5,0.1,False,2017,2018,203546,Ian Clark,SG,NOP,-1.82942,-0.695946,-2.52536,0.417876,2017
461,clarkjo01,Jordan Clarkson,SHOOTING GUARD,24,LOS ANGELES LAKERS,82,2397,13.2,0.526,0.332,0.157,2.2,9.3,5.6,14.4,1.8,0.3,12.5,23.3,0.5,0.7,1.2,0.024,-0.9,-1.6,-2.5,-0.3,False,2017,2018,203903,Jordan Clarkson,PG,CLE,-0.348292,-0.742462,-1.09075,2.39052,2017
462,collida01,Darren Collison,POINT GUARD,29,SACRAMENTO KINGS,68,2063,15.3,0.57,0.245,0.239,1.3,7.1,4.3,24.5,1.6,0.4,12.6,19.8,3.1,0.8,3.9,0.091,0.3,-1.2,-0.9,0.6,False,2017,2018,201954,Darren Collison,PG,IND,2.87142,-1.08518,1.78623,6.53288,2017
463,collini01,Nick Collison,POWER FORWARD,36,OKLAHOMA CITY THUNDER,20,128,12.9,0.622,0.043,0.348,7.8,19.1,13.4,13.2,0.8,1.2,13.1,10.1,0.3,0.1,0.4,0.145,-1.3,1.1,-0.2,0.1,False,2017,2018,2555,Nick Collison,C,OKC,-1.94536,-1.0664,-3.01176,-0.00314591,2017
