season,nba_id,player_name,pos,team,oepm,depm,epm,ewins
2020,203960,"JaKarr Sampson",SF,IND,-2.20992,2.428,0.21808,1.01709
2020,203952,"Andrew Wiggins",SF,GSW,1.44011,-1.28696,0.153146,3.82513
2020,1629018,"Gary Trent Jr.",SF,POR,0.33404,-0.194701,0.139338,2.81133
2020,203490,"Otto Porter Jr.",SF,CHI,0.690065,-0.580078,0.109987,0.691037
2020,203918,"Rodney Hood",SF,POR,-0.195631,0.275265,0.0796335,1.14211
2020,1628964,"Mo Bamba",C,ORL,-0.972301,1.02847,0.0561736,1.80618
2020,1627746,"Skal Labissiere",C,ATL,-0.979366,1.03474,0.0553732,1.05371
2020,1626166,"Cameron Payne",PG,PHX,-0.11976,0.173698,0.0539386,0.0411874
2020,201959,"Taj Gibson",C,NYK,-0.10398,0.127606,0.023626,2.58783
2020,1629162,"Jordan McLaughlin",PG,MIN,0.0562504,-0.0359154,0.020335,1.18772
2020,203486,"Mason Plumlee",C,DEN,-0.646157,0.626272,-0.0198854,2.09849
2020,203932,"Aaron Gordon",PF,ORL,0.150672,-0.196806,-0.0461331,4.00676
2020,203925,"Joe Harris",SF,BKN,1.25111,-1.31579,-0.0646755,4.15415
2020,201609,"Goran Dragic",PG,MIA,1.11847,-1.18444,-0.065968,3.24839
2020,1629630,"Ja Morant",PG,MEM,0.678329,-0.772811,-0.0944816,4.05193
2020,1628021,"David Nwaba",SG,BKN,-1.81277,1.69664,-0.116129,0.236457
2020,1627749,"Dejounte Murray",PG,SAS,-0.577623,0.42136,-0.156263,3.2002
2020,203552,"Seth Curry",SG,DAL,1.60108,-1.76586,-0.164783,2.98193
2020,1627741,"Buddy Hield",SG,SAC,1.461,-1.6499,-0.188907,4.1555
2020,1628366,"Lonzo Ball",PG,NOP,-0.490334,0.288081,-0.202253,3.7851
2020,1628975,"Jevon Carter",SG,PHX,-1.81188,1.60842,-0.203459,1.77322
2020,1627814,"Damion Lee",SG,GSW,-0.0579088,-0.15339,-0.211299,2.65167
2020,1629637,"Jaxson Hayes",C,NOP,-0.509667,0.260715,-0.248952,1.98368
2020,1626168,"Trey Lyles",PF,SAS,-0.130553,-0.14379,-0.274343,2.30914
2020,1628973,"Jalen Brunson",PG,DAL,0.398399,-0.673733,-0.275334,1.65927
2020,1629067,"Isaac Bonga",SF,WAS,-1.8569,1.57409,-0.282819,2.2767
2020,101141,"Ersan Ilyasova",PF,MIL,-0.37079,0.0858657,-0.284925,1.79568
2020,1629662,"Mfiondu Kabengele",C,LAC,0.380378,-0.668245,-0.287867,0.103977
2020,2772,"Trevor Ariza",SF,POR,-2.10915,1.80071,-0.308448,2.35414
2020,203200,"Justin Holiday",SF,IND,-1.41914,1.10807,-0.311069,3.28639
2020,1629008,"Michael Porter Jr.",SF,DEN,1.37742,-1.69745,-0.32002,1.60911
2020,203894,"Shabazz Napier",PG,WAS,-0.551468,0.196391,-0.355078,2.54794
2020,1628467,"Maxi Kleber",PF,DAL,-0.550922,0.195172,-0.35575,3.33091
2020,201567,"Kevin Love",PF,CLE,1.96509,-2.33989,-0.374799,3.11935
2020,203482,"Kelly Olynyk",C,MIA,-0.310174,-0.0833339,-0.393508,2.6381
2020,202692,"Alec Burks",SG,PHI,-0.117766,-0.286478,-0.404244,3.26606
2020,1626246,"Boban Marjanovic",C,DAL,2.27264,-2.70284,-0.4302,0.72231
2020,203145,"Kent Bazemore",SF,SAC,-3.48799,3.04303,-0.444952,2.91939
2020,204456,"T.J. McConnell",PG,IND,-0.510616,0.0451125,-0.465503,2.24731
2020,1626220,"Royce O'Neale",SG,UTA,-0.880534,0.394327,-0.486207,3.44925
2020,1628373,"Frank Ntilikina",PG,NYK,-1.7593,1.26533,-0.493972,1.98369
2020,200755,"JJ Redick",SG,NOP,2.40158,-2.89623,-0.494646,2.64043
2020,1626153,"Delon Wright",SG,DAL,-1.22583,0.707953,-0.51788,2.5939
2020,203967,"Dario Saric",PF,PHX,-0.0897377,-0.446105,-0.535843,2.6909
2020,1626204,"Larry Nance Jr.",PF,CLE,0.00491914,-0.554254,-0.549335,2.4051
2020,201565,"Derrick Rose",PG,DET,1.58231,-2.14344,-0.561128,2.11002
2020,1628405,"Johnathan Motley",PF,LAC,0.128847,-0.698363,-0.569517,0.0602981
2020,1628396,"Tony Bradley",C,UTA,0.928004,-1.51691,-0.588902,1.06955
2020,201569,"Eric Gordon",SG,HOU,-0.612739,0.0206786,-0.59206,1.63438
2020,1628971,"Bruce Brown",PG,DET,-1.88638,1.27866,-0.607713,3.45667
2020,203118,"Mike Scott",PF,PHI,-0.0486971,-0.579793,-0.62849,1.91419
2020,1627788,"Furkan Korkmaz",SG,PHI,-0.504197,-0.149252,-0.653449,2.44557
2020,202687,"Bismack Biyombo",C,CHA,-0.736937,0.0801769,-0.65676,1.60343
2020,200782,"P.J. Tucker",C,HOU,-1.8537,1.19692,-0.656785,3.8592
2020,1629185,"Chris Chiozza",PG,BKN,-1.30279,0.640237,-0.662553,0.546199
2020,203914,"Gary Harris",SG,DEN,-2.43196,1.76612,-0.665846,2.75426
2020,203488,"Mike Muscala",C,OKC,-0.530021,-0.136126,-0.666146,0.888071
2020,1627863,"Danuel House Jr.",SF,HOU,-0.530269,-0.145358,-0.675627,2.96717
2020,1629725,"Jeremiah Martin",PG,BKN,0.453128,-1.13433,-0.681205,0.0677664
2020,101150,"Lou Williams",PG,LAC,0.654795,-1.33746,-0.682666,2.96293
2020,1627774,"Jake Layman",PF,MIN,-2.51557,1.82556,-0.690006,0.773177
2020,1629640,"Keldon Johnson",SF,SAS,0.23486,-1.00433,-0.769471,0.445126
2020,203087,"Jeremy Lamb",SG,IND,-0.547393,-0.233704,-0.781097,1.91024
2020,200826,"J.J. Barea",PG,DAL,0.396348,-1.21158,-0.815227,0.652238
2020,1628988,"Aaron Holiday",PG,IND,-0.542878,-0.2744,-0.817278,2.35288
2020,1629012,"Collin Sexton",SG,CLE,1.08517,-1.92136,-0.836194,3.08221
2020,1629006,"Josh Okogie",SG,MIN,-2.07604,1.22971,-0.846325,2.27532
2020,201162,"Jared Dudley",PF,LAL,-3.12623,2.27814,-0.848088,0.522781
2020,1629021,"Moritz Wagner",C,WAS,-1.17479,0.323016,-0.851777,1.19722
2020,1629134,"Kendrick Nunn",PG,MIA,0.0263625,-0.887059,-0.860697,2.77716
2020,202709,"Cory Joseph",PG,SAC,-1.86178,0.98268,-0.879096,2.47447
2020,2037,"Jamal Crawford",SG,BKN,-0.441409,-0.459135,-0.900543,0.000921417
2020,203998,"Bruno Caboclo",PF,HOU,-2.89414,1.98803,-0.906111,0.343311
2020,203109,"Jae Crowder",SF,MIA,-0.420953,-0.494274,-0.915227,2.63208
2020,202335,"Patrick Patterson",PF,LAC,-0.438893,-0.477391,-0.916284,1.07678
2020,1629023,"P.J. Washington",PF,CHA,-1.47035,0.536241,-0.934105,2.40931
2020,1628404,"Josh Hart",SF,NOP,-1.04454,0.107942,-0.936601,2.4038
2020,202704,"Reggie Jackson",PG,LAC,0.841598,-1.78173,-0.940129,1.09081
2020,201571,"D.J. Augustin",PG,ORL,-0.201652,-0.748881,-0.950533,1.94269
2020,201144,"Mike Conley",PG,UTA,0.492637,-1.46343,-0.970798,1.84314
2020,1629048,"Goga Bitadze",C,IND,-3.59383,2.60636,-0.987469,0.630904
2020,1629004,"Svi Mykhailiuk",SF,DET,0.0510434,-1.03927,-0.98823,1.68917
2020,202340,"Avery Bradley",SG,LAL,-1.54269,0.550487,-0.9922,1.41001
2020,1629056,"Terence Davis",SG,TOR,0.325764,-1.33055,-1.00478,1.60442
2020,1627737,"Marquese Chriss",C,GSW,-0.481081,-0.524379,-1.00546,1.64402
2020,1629661,"Cameron Johnson",PF,PHX,-0.396038,-0.615542,-1.01158,1.66227
2020,1627780,"Gary Payton II",SG,WAS,-2.57317,1.56068,-1.01249,0.285723
2020,203463,"Ben McLemore",SG,HOU,1.47075,-2.48668,-1.01593,2.13642
2020,203086,"Meyers Leonard",C,MIA,-1.00607,-0.0122483,-1.01832,1.35277
2020,203469,"Cody Zeller",C,CHA,0.510248,-1.54311,-1.03287,1.74627
2020,203926,"Doug McDermott",PF,IND,0.918343,-1.96092,-1.04257,1.78565
2020,2546,"Carmelo Anthony",PF,POR,-0.440364,-0.608098,-1.04846,2.00347
2020,200752,"Rudy Gay",PF,SAS,-1.4924,0.39823,-1.09417,1.84078
2020,203493,"Reggie Bullock",SF,NYK,-1.69271,0.55974,-1.13297,0.846309
2020,1627736,"Malik Beasley",SG,MIN,-0.0981196,-1.06999,-1.16811,1.40551
2020,1629690,"Adam Mokoka",SF,CHI,-1.47838,0.304799,-1.17358,0.135427
2020,1626145,"Tyus Jones",PG,MEM,-0.1317,-1.0509,-1.1826,1.48949
2020,1629003,"Shake Milton",PG,PHI,1.57793,-2.78397,-1.20604,0.959447
2020,1629738,"Vincent Poirier",C,BOS,-2.99197,1.76774,-1.22423,0.152595
2020,1628365,"Markelle Fultz",PG,ORL,-0.464154,-0.776737,-1.24089,2.33347
2020,201152,"Thaddeus Young",PF,CHI,-2.75163,1.4938,-1.25784,1.83761
2020,1628420,"Monte Morris",PG,DEN,-0.227863,-1.03256,-1.26042,1.87297
2020,1627790,"Ante Zizic",C,CLE,-1.37453,0.0646511,-1.30987,0.246263
2020,201587,"Nicolas Batum",SF,CHA,-2.439,1.11448,-1.32452,0.557717
2020,201145,"Jeff Green",PF,HOU,-1.05087,-0.332213,-1.38308,0.684591
2020,1627745,"Damian Jones",C,ATL,-0.506372,-0.881834,-1.38821,0.938692
2020,101139,"CJ Miles",SF,WAS,-2.02692,0.614278,-1.41264,0.0915946
2020,203084,"Harrison Barnes",PF,SAC,-0.37689,-1.04811,-1.425,2.57016
2020,1628392,"Isaiah Hartenstein",C,HOU,-0.421552,-1.00524,-1.42679,0.245673
2020,1629622,"Max Strus",PF,CHI,-0.842461,-0.599035,-1.4415,0.00641953
2020,1629744,"Matt Thomas",PG,TOR,-0.0255272,-1.43257,-1.4581,0.447838
2020,1629044,"Shamorie Ponds",PG,TOR,-0.128289,-1.35847,-1.48676,0.00557509
2020,202066,"Garrett Temple",SG,BKN,-1.50445,-0.0182035,-1.52266,1.67437
2020,203082,"Terrence Ross",SG,ORL,-0.811774,-0.712257,-1.52403,1.84267
2020,1629346,"Alen Smailagic",PF,GSW,-1.19237,-0.33711,-1.52948,0.134288
2020,201577,"Robin Lopez",C,MIL,-3.10315,1.56751,-1.53563,0.925681
2020,203937,"Kyle Anderson",PF,MEM,-2.89863,1.36145,-1.53718,1.28526
2020,202734,"E'Twaun Moore",SF,NOP,-1.37832,-0.20469,-1.58301,0.9483
2020,200757,"Thabo Sefolosha",PF,HOU,-3.12901,1.53019,-1.59882,0.35706
2020,203526,"Raul Neto",PG,PHI,-1.74426,0.141665,-1.6026,0.614464
2020,203895,"Jordan McRae",SG,DET,-0.666821,-0.940967,-1.60779,0.621314
2020,1628412,"Frank Mason",PG,MIL,-0.481566,-1.13815,-1.61971,0.107152
2020,1626224,"Cedi Osman",SF,CLE,-0.770642,-0.853851,-1.62449,1.72328
2020,1626179,"Terry Rozier",SG,CHA,0.328314,-1.96126,-1.63294,1.93695
2020,1627752,"Taurean Prince",PF,BKN,-1.74445,0.10826,-1.63619,1.47101
2020,1628398,"Kyle Kuzma",PF,LAL,-1.25709,-0.381663,-1.63875,1.36905
2020,1626143,"Jahlil Okafor",C,NOP,-0.242966,-1.39907,-1.64204,0.415426
2020,1628443,"Kadeem Allen",PG,NYK,-1.30969,-0.332562,-1.64225,0.104183
2020,1629605,"Tacko Fall",C,BOS,-0.927905,-0.722331,-1.65024,0.0287612
2020,203506,"Victor Oladipo",SG,IND,-1.6058,-0.0608246,-1.66663,0.462353
2020,203085,"Austin Rivers",PG,HOU,-0.638408,-1.05312,-1.69152,1.36824
2020,1627748,"Thon Maker",C,DET,-1.92952,0.231725,-1.69779,0.661483
2020,201933,"Blake Griffin",PF,DET,-0.528135,-1.18004,-1.70817,0.433008
2020,1629016,"Omari Spellman",C,MIN,-1.73317,0.0245281,-1.70864,0.843502
2020,1626163,"Frank Kaminsky",C,PHX,-0.623189,-1.09752,-1.72071,0.652797
2020,1627854,"Bryn Forbes",SG,SAS,0.299131,-2.04016,-1.74103,1.29655
2020,1629308,"Juan Toscano-Anderson",SG,GSW,-3.01595,1.2748,-1.74115,0.0447731
2020,1628963,"Marvin Bagley III",C,SAC,-1.93024,0.185752,-1.74449,0.273388
2020,1628470,"Torrey Craig",SF,DEN,-1.51008,-0.242312,-1.75239,0.869561
2020,1628981,"Bruno Fernando",C,ATL,-2.23931,0.480185,-1.75912,0.575057
2020,203484,"Kentavious Caldwell-Pope",SF,LAL,-1.10511,-0.659736,-1.76485,1.42854
2020,1629013,"Landry Shamet",SG,LAC,-0.632257,-1.15925,-1.79151,1.14741
2020,1627812,"Yogi Ferrell",PG,SAC,-1.7361,-0.0723262,-1.80842,0.410715
2020,1626195,"Willy Hernangomez",C,CHA,-0.648911,-1.18952,-1.83844,0.283369
2020,1628450,"Eric Mika",C,SAC,-1.28712,-0.575685,-1.86281,0.000390703
2020,204038,"Langston Galloway",SG,DET,-0.400267,-1.47116,-1.87143,1.3883
2020,1628411,"Wes Iwundu",SF,ORL,-2.1322,0.233523,-1.89868,0.685556
2020,101107,"Marvin Williams",PF,MIL,-1.56346,-0.342095,-1.90555,0.838344
2020,203943,"Noah Vonleh",C,DEN,-1.72066,-0.202856,-1.92351,0.272204
2020,1628605,"Dusty Hannahs",PG,MEM,-0.631898,-1.29378,-1.92568,0.000386821
2020,1628539,"Mychal Mulder",PG,GSW,-0.725878,-1.20236,-1.92824,0.0152537
2020,1629684,"Grant Williams",PF,BOS,-3.14934,1.21418,-1.93515,0.720097
2020,203090,"Maurice Harkless",PF,NYK,-2.35036,0.393868,-1.9565,0.909875
2020,1628998,"Cody Martin",SF,CHA,-2.80127,0.834707,-1.96656,0.603179
2020,201952,"Jeff Teague",PG,ATL,-0.186576,-1.78634,-1.97292,0.976623
2020,1627853,"Ryan Arcidiacono",PG,CHI,-2.19354,0.214126,-1.97941,0.616237
2020,203924,"Jerami Grant",PF,DEN,-0.536142,-1.44354,-1.97968,1.24347
2020,203922,"Glenn Robinson III",SF,PHI,0.216152,-2.243,-2.02685,1.20609
2020,1627767,"Cheick Diallo",C,PHX,-1.73766,-0.293669,-2.03133,0.300293
2020,1629719,"Devontae Cacok",PF,LAL,-1.15215,-0.905455,-2.05761,0.003507
2020,1626171,"Bobby Portis",C,NYK,-1.17183,-0.889509,-2.06134,0.842834
2020,1628997,"Caleb Martin",SG,CHA,-1.80788,-0.258392,-2.06628,0.190189
2020,203210,"JaMychal Green",PF,LAC,-1.16546,-0.933975,-2.09943,0.760575
2020,1629002,"Chimezie Metu",C,SAS,-0.966176,-1.16183,-2.128,0.058771
2020,1629026,"Kenrich Williams",PF,NOP,-2.92361,0.789838,-2.13377,0.461855
2020,2594,"Kyle Korver",SF,MIL,-0.935121,-1.21002,-2.14514,0.527804
2020,203503,"Tony Snell",SF,DET,-0.424518,-1.72559,-2.15011,0.89349
2020,202954,"Brad Wanamaker",SG,BOS,-1.23567,-0.933603,-2.16927,0.727045
2020,1629019,"Allonzo Trier",SG,NYK,-0.549114,-1.62466,-2.17377,0.153598
2020,1627777,"Georges Niang",PF,UTA,-0.658799,-1.52824,-2.18704,0.48115
2020,1628961,"Kostas Antetokounmpo",C,LAL,-1.15518,-1.04226,-2.19745,0.0103479
2020,1629642,"Nassir Little",SF,POR,-2.23251,0.0346849,-2.19783,0.294182
2020,1629076,"Tyler Cook",C,DEN,-1.15534,-1.06887,-2.22421,0.0212335
2020,1629103,"Kelan Martin",SF,MIN,-2.68849,0.431089,-2.2574,0.232125
2020,1626159,"Justise Winslow",SF,MEM,-3.32692,1.05598,-2.27093,0.159798
2020,201949,"James Johnson",PF,MIN,-1.13748,-1.13356,-2.27105,0.266182
2020,1629740,"Nicolo Melli",PF,NOP,-1.47731,-0.811301,-2.28861,0.468825
2020,1628436,"Luke Kornet",C,CHI,-0.706284,-1.58325,-2.28954,0.25186
2020,203124,"Kyle O'Quinn",C,PHI,-0.529141,-1.76365,-2.29279,0.140353
2020,1629060,"Rui Hachimura",PF,WAS,-1.10215,-1.21238,-2.31453,0.626814
2020,202693,"Markieff Morris",PF,LAL,-1.66999,-0.650032,-2.32002,0.551538
2020,1629151,"Ryan Broekhoff",SF,DAL,-0.498748,-1.82183,-2.32058,0.0554592
2020,202329,"Al-Farouq Aminu",PF,ORL,-5.26144,2.93497,-2.32646,0.144349
2020,200765,"Rajon Rondo",PG,LAL,-1.61443,-0.719455,-2.33388,0.414851
2020,1628972,"Troy Brown Jr.",SF,WAS,-1.50115,-0.840335,-2.34148,0.740698
2020,1629629,"Cameron Reddish",SF,ATL,-2.51718,0.175083,-2.34209,0.638857
2020,203521,"Matthew Dellavedova",PG,CLE,-2.44862,0.104209,-2.34441,0.338272
2020,204020,"Tyler Johnson",SG,BKN,-2.10986,-0.250379,-2.36024,0.239557
2020,1629140,"Johnathan Williams",PF,WAS,-1.27648,-1.09841,-2.3749,0.0392344
2020,1627789,"Timothe Luwawu-Cabarrot",SF,BKN,-1.30557,-1.12675,-2.43232,0.295197
2020,1629598,"Chris Clemons",PG,HOU,-0.430692,-2.01262,-2.44331,0.100405
2020,202397,"Ish Smith",PG,WAS,-0.690388,-1.758,-2.44839,0.612233
2020,203079,"Dion Waiters",SG,LAL,-1.65438,-0.806244,-2.46062,0.0595035
2020,204025,"Tim Frazier",PG,DET,-2.24206,-0.258182,-2.50025,0.0872232
2020,1713,"Vince Carter",SF,ATL,-3.04429,0.538889,-2.5054,0.263801
2020,1628989,"Kevin Huerter",SG,ATL,-0.447784,-2.07482,-2.5226,0.50988
2020,1628427,"Vlatko Cancar",PF,DEN,-1.88514,-0.6536,-2.53874,0.0126515
2020,202738,"Isaiah Thomas",PG,LAC,0.370333,-2.92011,-2.54978,0.17554
2020,203584,"Troy Daniels",SF,DEN,-2.04928,-0.525533,-2.57481,0.133965
2020,1627756,"Denzel Valentine",SF,CHI,-0.812117,-1.78128,-2.5934,0.118785
2020,1626203,"Treveon Graham",SG,ATL,-3.2358,0.634678,-2.60112,0.22133
2020,203524,"Solomon Hill",PF,MIA,-1.82542,-0.78872,-2.61414,0.252225
2020,1628970,"Miles Bridges",SF,CHA,-1.3379,-1.29392,-2.63182,0.431421
2020,1629022,"Lonnie Walker IV",SF,SAS,-2.49673,-0.1395,-2.63623,0.210591
2020,1629672,"Eric Paschall",PF,GSW,-0.82899,-1.81978,-2.64877,0.356144
2020,1628960,"Grayson Allen",SG,MEM,-1.03818,-1.62303,-2.66122,0.141931
2020,1629109,"Gary Clark",PF,ORL,-1.46791,-1.20838,-2.67628,0.0949386
2020,203516,"James Ennis III",SF,ORL,-0.991465,-1.69343,-2.68489,0.22627
2020,1629750,"Javonte Green",SF,BOS,-2.8575,0.153005,-2.70449,0.0781334
2020,1629610,"DaQuan Jeffries",SF,SAC,-1.60419,-1.10775,-2.71194,0.022812
2020,1629659,"Talen Horton-Tucker",SG,LAL,-2.46852,-0.243439,-2.71196,0.0132148
2020,1628388,"TJ Leaf",C,IND,-3.61043,0.856221,-2.7542,0.0306989
2020,202951,"Jeremy Pargo",SG,GSW,-0.815385,-1.94134,-2.75672,0.00026906
2020,1629743,"Donta Hall",C,BKN,-1.83809,-0.919652,-2.75774,0.00403316
2020,1626169,"Stanley Johnson",PF,TOR,-3.54122,0.759751,-2.78147,0.0172131
2020,1628394,"Anzejs Pasecniks",C,WAS,-2.28974,-0.494923,-2.78467,0.0322054
2020,202688,"Brandon Knight",SG,DET,-0.920337,-1.86994,-2.79028,0.0498901
2020,1629066,"Rodions Kurucs",PF,BKN,-3.11334,0.293067,-2.82027,0.0601381
2020,201961,"Wayne Ellington",SG,NYK,-1.60577,-1.22244,-2.82821,0.0462853
2020,1629669,"Jaylen Nowell",SG,MIN,-1.79496,-1.03563,-2.83059,0.0123172
2020,1629651,"Nicolas Claxton",C,BKN,-1.71198,-1.12167,-2.83366,0.0131038
2020,1629644,"KZ Okpala",SF,MIA,-2.2841,-0.564124,-2.84823,0.00179107
2020,1629633,"Jarrett Culver",SG,MIN,-2.58372,-0.280813,-2.86453,0.0931554
2020,1629752,"Juwan Morgan",PF,UTA,-2.10259,-0.773331,-2.87592,0.00548066
2020,1629117,"Wenyen Gabriel",SF,POR,-3.08151,0.199305,-2.88221,0.0106999
2020,1629234,"Drew Eubanks",C,SAS,-1.86531,-1.0476,-2.91292,0.00685509
2020,1627846,"Abdel Nader",SF,OKC,-2.63661,-0.291337,-2.92795,0.0130005
2020,201229,"Anthony Tolliver",PF,MEM,-2.96675,-0.00405494,-2.9708,-0.0125405
2020,1629065,"Ky Bowman",PG,GSW,-3.31693,0.340756,-2.97617,-0.0180821
2020,203920,"Khem Birch",C,ORL,-2.31996,-0.70172,-3.02168,-0.0452097
2020,1629713,"Justin James",SG,SAC,-3.06864,0.0202882,-3.04835,-0.0155213
2020,201584,"Courtney Lee",SG,DAL,-1.35558,-1.73798,-3.09355,-0.0336959
2020,1629631,"De'Andre Hunter",SF,ATL,-1.61691,-1.48702,-3.10393,-0.210503
2020,1627761,"DeAndre' Bembry",SG,ATL,-4.71914,1.55841,-3.16073,-0.130724
2020,1628395,"Jordan Bell",PF,MEM,-1.89001,-1.29244,-3.18245,-0.0349506
2020,1628385,"Harry Giles III",C,SAC,-1.05781,-2.1257,-3.18351,-0.105782
2020,201583,"Ryan Anderson",C,HOU,-2.16813,-1.02984,-3.19798,-0.000426542
2020,1626259,"Malcolm Miller",SF,TOR,-2.41866,-0.787287,-3.20595,-0.028269
2020,1629663,"Louis King",SF,DET,-2.40674,-0.810699,-3.21743,-0.011322
2020,2738,"Andre Iguodala",SF,MIA,-3.44835,0.211689,-3.23666,-0.0823079
2020,1627740,"Henry Ellenson",C,BKN,-2.79788,-0.444092,-3.24197,-0.00137184
2020,1627733,"Dragan Bender",C,GSW,-1.78086,-1.49994,-3.2808,-0.0569419
2020,1628977,"Hamidou Diallo",SF,OKC,-4.11305,0.825819,-3.28723,-0.2054
2020,1626172,"Kevon Looney",C,GSW,-3.9676,0.621526,-3.34607,-0.0705218
2020,1629639,"Tyler Herro",SG,MIA,-1.47271,-1.8918,-3.36451,-0.423407
2020,1628425,"Sterling Brown",SF,MIL,-3.43347,0.0494872,-3.38398,-0.227293
2020,1629718,"Charles Brown Jr.",SG,ATL,-2.22831,-1.26422,-3.49253,-0.0148779
2020,1629745,"Tariq Owens",PF,PHX,-2.24856,-1.25436,-3.50292,-0.00199187
2020,1628414,"Sindarius Thornwell",SF,NOP,-1.26745,-2.23838,-3.50584,-0.00149061
2020,1629010,"Jerome Robinson",SG,WAS,-3.39487,-0.125087,-3.51996,-0.407992
2020,1626144,"Emmanuel Mudiay",PG,UTA,-2.28454,-1.23744,-3.52198,-0.331949
2020,1629657,"Kyle Guy",SG,SAC,-1.87072,-1.68662,-3.55734,-0.00395274
2020,1628390,"Terrance Ferguson",SF,OKC,-3.64694,0.0817255,-3.56522,-0.526108
2020,1629667,"Jalen McDaniels",SF,CHA,-2.3534,-1.28625,-3.63965,-0.137442
2020,1628410,"Edmond Sumner",SG,IND,-2.60055,-1.05931,-3.65986,-0.216347
2020,1628422,"Damyean Dotson",SG,NYK,-1.5891,-2.07475,-3.66385,-0.406199
2020,1627823,"Juancho Hernangomez",PF,MIN,-1.69429,-1.99536,-3.68965,-0.402321
2020,201149,"Joakim Noah",C,LAC,-2.70433,-1.00932,-3.71365,-0.0032665
2020,1626209,"Mario Hezonja",PF,POR,-3.73318,0.0165581,-3.71662,-0.456389
2020,1629607,"Jared Harper",PG,PHX,-2.51655,-1.21973,-3.73628,-0.00376996
2020,1628408,"PJ Dozier",SG,DEN,-1.86622,-1.88127,-3.74749,-0.222327
2020,1629677,"Luka Samanic",PF,SAS,-2.02763,-1.73208,-3.7597,-0.0266226
2020,1629760,"Matt Mooney",SG,CLE,-2.80312,-0.959434,-3.76255,-0.00382824
2020,1626188,"Quinn Cook",PG,LAL,-2.47558,-1.31154,-3.78712,-0.2909
2020,1626192,"Pat Connaughton",SG,MIL,-2.07739,-1.71507,-3.79246,-0.715407
2020,203648,"Thanasis Antetokounmpo",SF,MIL,-2.69234,-1.11583,-3.80816,-0.0753956
2020,1628476,"Derrick Walton Jr.",PG,DET,-2.14359,-1.68092,-3.82451,-0.117942
2020,1629058,"Dzanan Musa",SF,BKN,-3.2068,-0.619343,-3.82614,-0.289493
2020,1629625,"Justin Wright-Foreman",PG,UTA,-2.32154,-1.55634,-3.87788,-0.0286171
2020,1629628,"RJ Barrett",SG,NYK,-1.93519,-1.95729,-3.89248,-1.09333
2020,201960,"DeMarre Carroll",PF,HOU,-3.02065,-0.872581,-3.89323,-0.187385
2020,1629608,"Dewan Hernandez",C,TOR,-2.1748,-1.72949,-3.90429,-0.0183783
2020,201158,"Marco Belinelli",SF,SAS,-0.879989,-3.03596,-3.91595,-0.579498
2020,1628993,"Alize Johnson",SF,IND,-2.23471,-1.69507,-3.92978,-0.0786742
2020,1628400,"Semi Ojeleye",PF,BOS,-3.25419,-0.711002,-3.96519,-0.697818
2020,1629638,"Nickeil Alexander-Walker",PG,NOP,-2.11119,-1.8784,-3.98959,-0.417777
2020,1629647,"Darius Bazley",PF,OKC,-4.18482,0.148758,-4.03606,-0.834219
2020,1629678,"Admiral Schofield",PF,WAS,-2.94451,-1.11289,-4.0574,-0.278644
2020,1628382,"Justin Jackson",PF,DAL,-1.82079,-2.25022,-4.07101,-0.795645
2020,1628513,"Naz Mitrou-Long",PG,IND,-2.40658,-1.66567,-4.07225,-0.0358644
2020,1629620,"Justin Robinson",PG,WAS,-1.99858,-2.07527,-4.07385,-0.0181664
2020,1629658,"Jaylen Hoard",PF,POR,-1.59299,-2.48621,-4.0792,-0.0794594
2020,203957,"Dante Exum",SG,CLE,-3.36886,-0.73902,-4.10788,-0.363829
2020,1628982,"Melvin Frazier Jr.",SG,ORL,-3.14358,-1.00153,-4.14511,-0.10295
2020,1629673,"Jordan Poole",SG,GSW,-2.90919,-1.26598,-4.17517,-1.06223
2020,1627775,"Patrick McCaw",SF,TOR,-3.85315,-0.323108,-4.17625,-0.759625
2020,1629611,"Terance Mann",SF,LAC,-2.51505,-1.6755,-4.19055,-0.306412
2020,1629641,"Romeo Langford",SF,BOS,-4.08998,-0.172682,-4.26266,-0.330198
2020,1629139,"Yuta Watanabe",PF,MEM,-2.51029,-1.78247,-4.29276,-0.0962306
2020,1629599,"Amir Coffey",SF,LAC,-2.75795,-1.5511,-4.30905,-0.147384
2020,1628035,"Alfonzo McKinnie",SF,CLE,-3.10857,-1.20732,-4.31589,-0.517684
2020,1628778,"Paul Watson",SG,TOR,-1.93959,-2.37676,-4.31634,-0.0443044
2020,1629632,"Coby White",SG,CHI,-1.34892,-3.01265,-4.36157,-1.61322
2020,1628518,"Amile Jefferson",PF,ORL,-3.3779,-1.00623,-4.38413,-0.050956
2020,1628402,"Frank Jackson",SG,NOP,-1.9483,-2.44245,-4.39075,-0.781244
2020,202697,"Iman Shumpert",SF,BKN,-4.47559,0.0716093,-4.40398,-0.0461421
2020,1629636,"Darius Garland",PG,CLE,-1.6653,-2.76135,-4.42665,-1.83292
2020,1627820,"Tyrone Wallace",SG,ATL,-5.08509,0.651218,-4.43387,-0.0625852
2020,201147,"Corey Brewer",PF,SAC,-2.86893,-1.5874,-4.45632,-0.00369977
2020,1629671,"Miye Oni",SF,UTA,-1.93024,-2.56221,-4.49246,-0.114934
2020,1626184,"Chasson Randle",PG,GSW,-2.57767,-1.95096,-4.52863,-0.00267113
